ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
COGva2015,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,va,15,-1.04,0.15,-1.28,-0.80,38.70,2.56,34.51,42.90,0.53,..,..,..,..,..,0.24,..,..,0.18,..,..,0.36,..,..,0.35,0.33,..,..,0.70,0.50,..,0.50,..,0.41,..,0.20,0.50,0.64,..,0.36,..,..,..,0.25
COKva2015,Cook Islands,COK,,,2015,va,1,-0.17,0.89,-1.64,1.30,53.86,15.65,28.20,79.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COLva2015,Colombia,COL,Latin America & Caribbean,Upper middle income,2015,va,16,0.02,0.15,-0.22,0.26,57.14,2.56,52.95,61.34,..,..,..,..,..,..,0.69,..,..,0.55,..,..,0.64,..,0.48,..,0.13,..,..,0.60,0.66,..,..,0.19,..,0.57,..,0.54,0.56,0.25,0.59,..,0.25,0.58,0.56
COMva2015,Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,va,12,-0.68,0.17,-0.96,-0.39,45.00,3.02,40.05,49.95,0.13,..,..,..,..,..,..,..,..,0.37,..,..,0.53,..,..,0.28,0.24,..,..,0.90,0.40,..,0.67,..,..,..,0.30,..,0.76,..,0.46,..,..,..,0.25
CPVva2015,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2015,va,13,0.77,0.17,0.49,1.05,70.32,2.98,65.43,75.20,0.77,0.51,..,..,..,..,..,..,..,0.68,..,..,0.85,..,0.55,0.51,..,..,..,1.00,0.85,..,0.94,..,..,..,0.70,..,0.80,..,0.67,..,..,..,0.56
CRIva2015,Costa Rica,CRI,Latin America & Caribbean,High income,2015,va,14,1.16,0.15,0.92,1.40,77.13,2.57,72.91,81.35,..,..,..,..,..,..,0.90,..,..,0.77,..,..,0.89,..,0.59,..,0.46,..,..,0.90,..,..,..,0.21,..,0.54,..,0.96,0.89,0.27,0.74,..,..,0.75,0.81
CUBva2015,Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,va,10,-1.40,0.17,-1.68,-1.12,32.38,2.99,27.48,37.27,..,..,..,..,..,..,0.15,..,..,0.37,..,..,0.20,..,..,..,0.51,..,..,0.00,0.60,..,..,..,..,..,..,0.17,0.30,..,0.43,..,..,..,0.25
CYMva2015,Cayman Islands,CYM,Latin America & Caribbean,High income,2015,va,2,0.71,0.30,0.21,1.21,69.26,5.30,60.57,77.94,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81
CYPva2015,Cyprus,CYP,Europe & Central Asia,High income,2015,va,10,1.01,0.18,0.71,1.31,74.54,3.22,69.26,79.83,..,..,..,..,..,..,..,..,..,0.75,..,0.17,0.88,..,0.58,..,0.45,..,..,1.00,..,..,..,..,..,..,..,0.92,0.82,..,0.70,..,..,..,0.75
CZEva2015,Czechia,CZE,Europe & Central Asia,High income,2015,va,14,0.99,0.15,0.75,1.23,74.13,2.55,69.94,78.31,..,..,..,..,..,..,0.94,..,..,0.68,..,0.14,0.67,..,0.50,..,0.59,..,..,0.90,..,..,..,..,..,0.69,..,0.96,0.83,..,0.73,..,0.32,0.75,0.81
DEUva2015,Germany,DEU,Europe & Central Asia,High income,2015,va,13,1.59,0.16,1.34,1.85,84.71,2.73,80.24,89.18,..,..,..,..,..,..,..,..,..,0.87,..,0.58,0.91,..,0.75,..,0.71,..,..,0.80,..,..,..,..,..,0.71,..,1.00,0.85,..,0.76,..,0.65,0.83,0.94
DJIva2015,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,va,13,-1.34,0.16,-1.61,-1.07,33.46,2.87,28.75,38.17,0.33,..,..,..,..,..,..,..,..,0.18,..,..,0.31,..,..,0.23,0.58,..,..,0.40,0.45,..,0.17,..,0.30,..,0.30,..,0.29,..,0.40,..,..,..,0.25
DMAva2015,Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,va,5,0.54,0.21,0.20,0.88,66.37,3.62,60.42,72.31,..,..,..,..,..,..,..,..,..,..,..,..,0.89,..,..,..,..,..,..,1.00,..,..,..,..,..,..,0.60,..,..,..,..,..,..,0.58,0.69
DNKva2015,Denmark,DNK,Europe & Central Asia,High income,2015,va,12,1.80,0.16,1.54,2.06,88.40,2.76,83.89,92.92,..,..,..,..,..,..,..,..,..,0.89,..,0.67,0.95,..,0.74,..,0.50,..,..,0.90,..,..,..,..,..,..,..,1.00,0.91,..,0.75,..,0.71,0.90,1.00
DOMva2015,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,va,15,-0.01,0.15,-0.25,0.23,56.63,2.56,52.43,60.84,..,..,..,..,..,..,0.75,..,..,0.47,..,..,0.69,..,0.47,..,0.33,..,..,0.70,0.68,..,..,0.34,..,0.51,..,0.67,0.72,0.33,0.55,..,..,0.53,0.50
DZAva2015,Algeria,DZA,Middle East & North Africa,Upper middle income,2015,va,15,-0.73,0.16,-0.98,-0.47,44.15,2.72,39.69,48.61,..,0.36,0.43,..,..,..,0.38,..,..,0.38,..,..,0.38,..,0.41,0.30,0.34,..,..,0.40,..,..,0.89,..,..,0.19,..,0.50,0.58,..,0.47,..,..,..,0.38
ECUva2015,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,va,15,-0.41,0.15,-0.65,-0.17,49.74,2.56,45.54,53.94,..,..,..,..,..,..,0.51,..,..,0.45,..,..,0.58,..,0.33,..,0.43,..,..,0.70,0.76,..,..,0.36,..,0.50,..,0.38,0.67,0.45,0.59,..,..,0.45,0.44
EGYva2015,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,va,19,-1.28,0.12,-1.48,-1.08,34.50,2.14,31.00,38.01,..,0.30,0.20,..,..,..,0.26,0.33,..,0.27,..,..,0.30,..,0.46,0.29,0.70,..,..,0.30,0.75,..,0.50,..,0.50,0.16,..,0.25,0.46,..,0.34,..,..,0.28,0.38
ERIva2015,Eritrea,ERI,Sub-Saharan Africa,Low income,2015,va,13,-2.31,0.15,-2.56,-2.06,16.37,2.67,11.99,20.75,0.07,..,..,..,..,..,0.10,..,..,0.08,..,..,0.05,..,..,0.05,..,..,..,0.00,0.60,..,0.00,..,0.06,..,0.20,..,0.16,..,0.16,..,..,..,0.00
ESPva2015,Spain,ESP,Europe & Central Asia,High income,2015,va,13,1.10,0.16,0.84,1.35,76.05,2.73,71.58,80.52,..,..,..,..,..,..,..,..,..,0.78,..,0.14,0.89,..,0.62,..,0.50,..,..,0.90,..,..,..,..,..,0.58,..,0.92,0.80,..,0.73,..,0.33,0.72,0.88
ESTva2015,Estonia,EST,Europe & Central Asia,High income,2015,va,13,1.26,0.15,1.02,1.50,78.88,2.57,74.66,83.10,..,..,..,..,..,..,1.00,..,..,0.85,..,0.39,0.64,..,0.71,..,0.44,..,..,1.00,..,..,..,..,..,..,..,0.88,0.86,..,0.76,..,0.49,0.80,0.88
ETHva2015,Ethiopia,ETH,Sub-Saharan Africa,,2015,va,17,-1.31,0.13,-1.53,-1.10,33.84,2.30,30.08,37.61,0.53,..,..,..,..,..,0.21,..,..,0.29,..,..,0.19,..,0.43,0.33,0.72,..,..,0.30,0.40,..,0.44,..,0.31,..,0.40,0.29,0.55,..,0.39,..,..,0.31,0.19
FINva2015,Finland,FIN,Europe & Central Asia,High income,2015,va,12,1.83,0.16,1.57,2.09,88.91,2.76,84.39,93.43,..,..,..,..,..,..,..,..,..,0.88,..,0.74,0.97,..,0.85,..,0.84,..,..,0.90,..,..,..,..,..,..,..,1.00,0.91,..,0.76,..,0.68,0.89,1.00
FJIva2015,Fiji,FJI,East Asia & Pacific,Upper middle income,2015,va,8,-0.27,0.20,-0.59,0.06,52.19,3.47,46.50,57.89,..,..,..,..,..,..,..,..,..,0.57,..,..,0.63,..,..,..,..,..,..,0.40,0.48,..,..,..,..,0.15,..,..,0.71,..,0.50,..,..,..,0.38
FRAva2015,France,FRA,Europe & Central Asia,High income,2015,va,13,1.23,0.16,0.97,1.49,78.37,2.73,73.90,82.84,..,..,..,..,..,..,..,..,..,0.76,..,0.23,0.87,..,0.74,..,0.57,..,..,0.80,..,..,..,..,..,0.76,..,0.96,0.76,..,0.74,..,0.38,0.76,0.88
FSMva2015,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,va,5,0.85,0.28,0.39,1.31,71.80,4.91,63.75,79.85,..,..,..,..,0.50,..,..,..,..,..,..,..,0.90,..,..,..,..,..,..,0.90,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.75
GABva2015,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,va,13,-0.89,0.16,-1.15,-0.62,41.30,2.83,36.65,45.95,..,..,..,..,..,..,..,..,..,0.38,..,..,0.37,..,0.48,0.27,0.14,..,..,0.50,0.50,..,0.50,..,0.43,..,..,0.33,0.68,..,0.42,..,..,..,0.31
GBRva2015,United Kingdom,GBR,Europe & Central Asia,High income,2015,va,13,1.46,0.16,1.21,1.72,82.45,2.73,77.98,86.92,..,..,..,..,..,..,..,..,..,0.78,..,0.40,0.88,..,0.82,..,0.65,..,..,1.00,..,..,..,..,..,0.75,..,1.00,0.78,..,0.71,..,0.58,0.83,0.94
GEOva2015,Georgia,GEO,Europe & Central Asia,Upper middle income,2015,va,15,0.26,0.14,0.02,0.49,61.36,2.53,57.22,65.50,..,..,..,..,0.60,..,0.73,..,..,0.53,..,..,0.60,..,0.63,..,0.41,..,..,0.60,0.70,..,..,..,0.61,0.66,0.50,..,0.72,..,0.59,..,..,0.64,0.50
GHAva2015,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,va,19,0.39,0.13,0.17,0.60,63.63,2.27,59.91,67.36,0.70,0.41,..,..,..,..,0.88,..,..,0.48,..,..,0.78,..,0.62,0.51,0.45,..,..,0.70,0.55,..,0.72,..,0.62,0.51,0.50,0.67,0.82,..,0.61,..,..,0.62,0.75
GINva2015,Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,va,17,-0.87,0.14,-1.11,-0.63,41.63,2.53,37.48,45.78,0.40,0.60,..,..,..,..,0.55,..,..,0.27,..,..,0.41,..,0.51,0.25,0.42,..,..,0.50,0.60,..,0.44,..,0.53,..,0.30,0.21,0.67,..,0.45,..,..,..,0.19
GMBva2015,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,va,14,-1.31,0.16,-1.56,-1.05,33.93,2.72,29.47,38.38,0.17,..,..,..,..,..,..,..,..,0.18,..,..,0.20,..,0.50,0.18,..,..,..,0.40,0.63,..,0.39,..,0.40,..,0.20,0.33,0.53,..,0.39,..,..,..,0.31
GNBva2015,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,va,12,-0.87,0.16,-1.14,-0.61,41.54,2.87,36.83,46.24,0.27,..,..,..,..,..,..,..,..,0.19,..,..,0.43,..,..,0.31,..,..,..,0.90,0.20,..,0.50,..,..,..,0.20,0.50,0.71,..,0.53,..,..,..,0.13
GNQva2015,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,va,11,-1.76,0.17,-2.04,-1.48,26.09,2.98,21.20,30.99,..,..,..,..,..,..,..,..,..,0.06,..,..,0.14,..,..,0.06,..,..,..,0.20,0.43,..,0.22,..,0.26,0.04,..,..,0.34,..,0.31,..,..,..,0.38
GRCva2015,Greece,GRC,Europe & Central Asia,High income,2015,va,12,0.67,0.16,0.41,0.93,68.53,2.76,64.01,73.05,..,..,..,..,..,..,..,..,..,0.58,..,0.25,0.77,..,0.48,..,0.59,..,..,0.90,..,..,..,..,..,..,..,0.92,0.70,..,0.74,..,0.28,0.62,0.75
GRDva2015,Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,va,6,0.60,0.21,0.27,0.94,67.42,3.60,61.52,73.33,..,..,..,..,..,..,..,..,..,..,..,..,0.87,..,..,..,..,..,..,1.00,0.65,..,..,..,..,..,0.60,..,..,..,..,..,..,0.62,0.63
GRLva2015,Greenland,GRL,Europe & Central Asia,High income,2015,va,1,1.42,0.37,0.81,2.04,81.73,6.55,70.98,92.47,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTMva2015,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,va,15,-0.29,0.15,-0.53,-0.05,51.71,2.56,47.51,55.92,..,..,..,..,..,..,0.51,..,..,0.28,..,..,0.56,..,0.46,..,0.30,..,..,0.90,0.63,..,..,0.20,..,0.46,..,0.63,0.62,0.22,0.58,..,..,0.53,0.44
GUFva2015,French Guiana,GUF,,,2015,va,2,0.81,0.30,0.31,1.30,70.98,5.30,62.30,79.67,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69
GUMva2015,Guam,GUM,East Asia & Pacific,High income,2015,va,1,0.84,0.46,0.08,1.59,71.50,8.03,58.33,84.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81
GUYva2015,Guyana,GUY,Latin America & Caribbean,High income,2015,va,13,-0.08,0.16,-0.33,0.17,55.45,2.72,50.99,59.91,..,..,..,..,..,..,..,..,..,0.45,..,..,0.74,..,0.50,..,0.27,..,..,0.70,0.60,..,..,..,..,..,0.40,0.75,0.73,0.36,0.59,..,..,0.51,0.38
HKGva2015,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,va,11,0.64,0.16,0.37,0.90,67.99,2.83,63.35,72.63,..,..,..,0.55,..,..,..,..,..,0.72,..,..,0.64,..,0.74,..,0.48,..,..,..,..,..,..,..,..,..,..,0.63,0.72,..,0.64,..,0.63,0.69,0.75
HNDva2015,Honduras,HND,Latin America & Caribbean,Lower middle income,2015,va,16,-0.60,0.14,-0.84,-0.37,46.29,2.52,42.16,50.42,..,..,..,..,..,..,0.66,..,..,0.19,..,..,0.47,..,0.56,..,0.30,..,..,0.70,0.65,..,..,0.22,..,0.43,0.40,0.58,0.55,0.37,0.47,..,..,0.45,0.38
HRVva2015,Croatia,HRV,Europe & Central Asia,High income,2015,va,15,0.58,0.14,0.35,0.81,67.06,2.46,63.03,71.10,..,..,..,..,..,..,0.84,..,..,0.65,..,0.20,0.67,..,0.45,..,0.49,..,..,0.90,..,..,..,..,0.63,0.53,..,0.88,0.72,..,0.70,..,0.31,0.63,0.75
HTIva2015,Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,va,13,-0.88,0.16,-1.15,-0.61,41.41,2.89,36.68,46.15,..,..,..,..,..,..,0.40,..,..,0.30,..,..,0.48,..,0.38,..,0.13,..,..,0.80,0.40,..,..,..,..,..,0.30,0.29,0.75,0.31,0.44,..,..,..,0.25
HUNva2015,Hungary,HUN,Europe & Central Asia,High income,2015,va,14,0.46,0.15,0.22,0.70,64.90,2.55,60.72,69.08,..,..,..,..,..,..,0.73,..,..,0.81,..,0.33,0.63,..,0.41,..,0.37,..,..,0.90,..,..,..,..,..,0.49,..,0.96,0.72,..,0.61,..,0.20,0.53,0.88
IDNva2015,Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,va,15,0.09,0.15,-0.15,0.33,58.36,2.56,54.17,62.55,..,..,..,0.59,..,..,0.70,..,..,0.57,..,..,0.65,..,0.52,..,0.43,..,..,0.50,0.53,..,..,..,..,0.59,..,0.54,0.58,..,0.60,..,0.37,0.58,0.63
INDva2015,India,IND,South Asia,Lower middle income,2015,va,15,0.30,0.14,0.06,0.53,62.05,2.51,57.93,66.18,..,..,..,..,..,..,0.81,..,..,0.51,..,..,0.73,..,0.54,..,0.55,..,..,0.60,0.60,..,..,..,..,0.46,0.50,0.83,0.57,..,0.56,..,0.43,0.60,0.75
IRLva2015,Ireland,IRL,Europe & Central Asia,High income,2015,va,11,1.39,0.18,1.09,1.69,81.21,3.21,75.95,86.47,..,..,..,..,..,..,..,..,..,0.80,..,0.31,0.94,..,0.81,..,0.69,..,..,0.90,..,..,..,..,..,..,..,1.00,0.88,..,0.73,..,0.61,..,0.94
IRNva2015,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,va,12,-1.31,0.15,-1.55,-1.07,33.96,2.59,29.71,38.20,..,..,..,..,..,..,0.23,..,..,0.16,..,..,0.16,..,0.42,..,0.50,..,..,0.00,0.40,..,..,..,..,..,..,0.63,0.33,..,0.46,..,..,0.35,0.31
IRQva2015,Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,va,13,-1.07,0.16,-1.33,-0.80,38.19,2.81,33.58,42.80,..,..,0.25,..,..,..,0.38,..,..,0.30,..,..,0.29,..,..,..,0.27,..,..,0.20,0.58,..,..,..,0.45,0.03,..,0.33,0.46,..,0.47,..,..,..,0.25
ISLva2015,Iceland,ISL,Europe & Central Asia,High income,2015,va,11,1.52,0.18,1.22,1.82,83.40,3.21,78.14,88.67,..,..,..,..,..,..,..,..,..,0.90,..,0.44,0.96,..,0.73,..,0.85,..,..,0.90,..,..,..,..,..,..,..,1.00,0.85,..,0.73,..,0.43,..,1.00
ISRva2015,Israel,ISR,Middle East & North Africa,High income,2015,va,10,0.48,0.19,0.18,0.79,65.31,3.24,59.99,70.63,..,..,..,..,..,..,..,..,..,0.59,..,..,0.75,..,0.62,..,0.61,..,..,0.20,..,..,..,..,..,..,..,0.71,0.67,..,0.68,..,0.45,..,0.81
ITAva2015,Italy,ITA,Europe & Central Asia,High income,2015,va,13,1.02,0.16,0.77,1.28,74.72,2.73,70.25,79.19,..,..,..,..,..,..,..,..,..,0.85,..,0.19,0.85,..,0.41,..,0.32,..,..,0.90,..,..,..,..,..,0.73,..,0.96,0.71,..,0.72,..,0.31,0.68,0.88
JAMva2015,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,va,13,0.59,0.15,0.35,0.83,67.17,2.59,62.92,71.41,..,..,..,..,..,..,0.88,..,..,0.50,..,..,0.81,..,0.60,..,0.24,..,..,1.00,0.69,..,..,..,..,..,..,0.83,0.88,0.18,0.64,..,..,0.62,0.75
JEYva2015,"Jersey, Channel Islands",JEY,,,2015,va,1,1.42,0.37,0.81,2.04,81.73,6.55,70.98,92.47,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JORva2015,Jordan,JOR,Middle East & North Africa,Lower middle income,2015,va,16,-0.61,0.14,-0.84,-0.38,46.17,2.47,42.13,50.22,..,..,0.45,..,..,..,0.29,..,..,0.30,..,..,0.39,..,0.56,..,0.42,..,..,0.30,0.60,..,..,..,0.47,0.55,..,0.63,0.56,..,0.50,..,0.50,0.49,0.50
JPNva2015,Japan,JPN,East Asia & Pacific,High income,2015,va,12,1.18,0.16,0.92,1.44,77.44,2.77,72.89,81.99,..,..,..,0.44,..,..,..,..,..,0.77,..,..,0.89,..,0.78,..,0.57,..,..,1.00,..,..,..,..,..,..,..,0.83,0.71,..,0.71,..,0.48,0.72,1.00
KAZva2015,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,va,14,-0.79,0.14,-1.02,-0.56,43.00,2.47,38.95,47.06,..,..,..,..,..,..,0.23,..,..,0.27,..,..,0.50,..,0.61,..,0.62,..,..,0.40,..,..,..,..,0.45,0.51,..,0.54,0.45,..,0.45,..,0.55,0.46,0.31
KENva2015,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,va,19,-0.27,0.13,-0.48,-0.05,52.19,2.27,48.47,55.92,0.43,0.57,..,..,..,..,0.63,..,..,0.34,..,..,0.52,..,0.53,0.49,0.58,..,..,0.40,0.65,..,0.72,..,0.56,0.48,0.40,0.75,0.69,..,0.52,..,..,0.49,0.50
KGZva2015,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,va,15,-0.25,0.14,-0.48,-0.01,52.50,2.53,48.36,56.64,..,..,..,..,0.60,..,0.56,..,..,0.34,..,..,0.54,..,0.46,..,0.39,..,..,0.50,0.65,..,..,..,0.55,0.54,0.40,..,0.70,..,0.52,..,..,0.53,0.63
KHMva2015,Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,va,15,-1.21,0.15,-1.45,-0.96,35.72,2.62,31.42,40.01,..,..,..,0.57,0.50,..,0.25,..,..,0.14,..,..,0.38,..,0.41,..,0.81,..,..,0.70,0.50,..,..,..,..,0.08,0.20,..,0.59,..,0.43,..,..,0.31,0.44
KIRva2015,Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,va,6,0.61,0.28,0.16,1.07,67.54,4.85,59.58,75.50,..,..,..,..,0.40,..,..,..,..,..,..,..,0.84,..,..,..,..,..,..,1.00,0.55,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.63
KNAva2015,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,va,4,0.72,0.21,0.37,1.07,69.43,3.76,63.26,75.60,..,..,..,..,..,..,..,..,..,..,..,..,0.86,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,0.88
KORva2015,"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,va,14,0.69,0.15,0.45,0.93,68.95,2.56,64.74,73.15,..,..,..,0.43,..,..,0.81,..,..,0.60,..,..,0.77,..,0.49,..,0.34,..,..,0.60,..,..,..,..,..,0.65,..,0.79,0.71,..,0.68,..,0.33,0.69,0.88
KWTva2015,Kuwait,KWT,Middle East & North Africa,High income,2015,va,11,-0.43,0.17,-0.70,-0.15,49.38,2.97,44.51,54.25,..,..,0.77,..,..,..,0.33,..,..,0.38,..,..,0.37,..,0.54,..,0.61,..,..,0.40,..,..,..,..,..,..,..,0.67,0.67,..,0.58,..,..,..,0.50
LAOva2015,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,va,12,-1.38,0.17,-1.67,-1.10,32.67,3.05,27.67,37.66,..,..,..,..,0.50,..,0.10,..,..,0.24,..,..,0.19,..,0.44,..,0.90,..,..,0.30,0.60,..,..,..,..,..,0.30,..,0.28,..,0.37,..,..,..,0.31
LBNva2015,Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,va,15,-0.55,0.14,-0.78,-0.32,47.19,2.47,43.13,51.24,..,..,0.20,..,..,..,0.55,..,..,0.33,..,..,0.47,..,0.49,..,0.15,..,..,0.50,0.60,..,..,..,0.49,0.02,..,0.58,0.68,..,0.50,..,..,0.48,0.38
LBRva2015,Liberia,LBR,Sub-Saharan Africa,Low income,2015,va,19,-0.24,0.13,-0.45,-0.03,52.68,2.27,48.95,56.41,0.57,0.41,..,..,..,..,0.70,..,..,0.33,..,..,0.56,..,0.52,0.41,0.37,..,..,0.70,0.44,..,0.67,..,0.57,0.38,0.40,0.67,0.69,..,0.56,..,..,0.53,0.31
LBYva2015,Libya,LBY,Middle East & North Africa,Upper middle income,2015,va,13,-1.17,0.16,-1.42,-0.91,36.45,2.76,31.92,40.97,..,..,0.13,..,..,..,0.29,..,..,0.16,..,..,0.26,..,0.32,0.09,0.35,..,..,0.10,..,..,0.72,..,..,..,..,0.42,0.42,..,0.54,..,..,..,0.25
LCAva2015,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,va,6,0.85,0.21,0.52,1.19,71.78,3.60,65.87,77.69,..,..,..,..,..,..,..,..,..,..,..,..,0.91,..,..,..,..,..,..,0.90,0.53,..,..,..,..,..,0.70,..,..,..,..,..,..,0.63,0.88
LIEva2015,Liechtenstein,LIE,Europe & Central Asia,High income,2015,va,5,1.45,0.23,1.07,1.83,82.28,4.05,75.64,88.92,..,..,..,..,..,..,..,..,..,0.88,..,..,0.96,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,0.82,..,..,..,..,..,1.00
LKAva2015,Sri Lanka,LKA,South Asia,Lower middle income,2015,va,15,-0.39,0.14,-0.62,-0.15,50.08,2.52,45.94,54.21,..,..,..,..,0.60,..,0.38,..,..,0.46,..,..,0.50,..,0.60,..,0.58,..,..,0.30,0.55,..,..,..,..,0.39,0.40,0.58,0.55,..,0.55,..,..,0.51,0.50
LSOva2015,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,va,15,-0.08,0.16,-0.33,0.18,55.51,2.75,51.00,60.02,0.53,0.59,..,..,..,..,0.51,..,..,0.47,..,..,0.66,..,0.62,0.47,0.38,..,..,0.80,0.60,..,0.89,..,..,..,0.40,..,0.71,..,0.58,..,..,..,0.31
LTUva2015,Lithuania,LTU,Europe & Central Asia,High income,2015,va,12,0.90,0.17,0.63,1.18,72.64,2.93,67.83,77.44,..,..,..,..,..,..,0.98,..,..,0.75,..,0.17,0.65,..,0.60,..,0.28,..,..,0.80,..,..,..,..,..,..,..,0.88,0.80,..,0.72,..,0.50,..,0.88
LUXva2015,Luxembourg,LUX,Europe & Central Asia,High income,2015,va,11,1.61,0.18,1.31,1.91,85.04,3.21,79.77,90.30,..,..,..,..,..,..,..,..,..,0.88,..,0.59,0.96,..,0.86,..,0.80,..,..,1.00,..,..,..,..,..,..,..,1.00,0.86,..,0.74,..,0.65,..,1.00
LVAva2015,Latvia,LVA,Europe & Central Asia,High income,2015,va,12,0.75,0.17,0.48,1.03,70.03,2.93,65.22,74.84,..,..,..,..,..,..,0.95,..,..,0.75,..,0.18,0.60,..,0.59,..,0.39,..,..,0.70,..,..,..,..,..,..,..,0.83,0.83,..,0.69,..,0.32,..,0.81
MACva2015,"Macao SAR, China",MAC,East Asia & Pacific,High income,2015,va,2,0.42,0.30,-0.08,0.91,64.17,5.30,55.49,72.86,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63
MARva2015,Morocco,MAR,Middle East & North Africa,Lower middle income,2015,va,18,-0.65,0.13,-0.87,-0.43,45.54,2.34,41.70,49.38,..,0.32,0.30,..,..,..,0.28,..,..,0.32,..,..,0.41,..,0.54,0.33,0.25,..,..,0.40,1.00,..,0.00,..,0.34,0.38,..,0.71,0.57,..,0.50,..,..,0.50,0.63
MCOva2015,Monaco,MCO,Europe & Central Asia,High income,2015,va,2,0.77,0.37,0.16,1.38,70.26,6.50,59.60,80.92,..,..,..,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDAva2015,Moldova,MDA,Europe & Central Asia,Upper middle income,2015,va,14,-0.06,0.14,-0.29,0.17,55.72,2.45,51.70,59.75,..,..,..,..,..,..,0.64,..,..,0.63,..,..,0.58,..,0.39,..,0.24,..,..,0.60,0.65,..,..,..,0.60,..,0.30,0.67,0.71,..,0.59,..,..,0.53,0.44
