ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
SLBcc2012,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,cc,6,-0.40,0.28,-0.86,0.06,39.73,5.70,30.39,49.08,..,..,..,..,0.40,..,..,..,..,..,..,..,..,0.51,..,..,..,..,..,..,0.40,..,..,..,..,..,0.40,..,..,..,0.39,..,..,..,0.50
SLEcc2012,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,cc,15,-0.77,0.15,-1.02,-0.52,32.29,3.11,27.19,37.38,0.50,0.51,..,..,..,..,0.40,0.48,..,0.13,..,..,..,0.35,0.33,0.88,0.17,..,..,..,0.55,..,..,..,..,..,0.40,0.25,..,..,0.20,..,..,0.36,0.38
SLVcc2012,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,cc,13,-0.41,0.17,-0.68,-0.14,39.50,3.35,34.01,44.99,..,..,..,..,..,..,0.50,0.43,..,0.25,..,..,..,0.34,0.27,..,0.24,..,..,..,0.70,..,..,0.91,..,..,..,0.33,..,0.30,0.31,..,..,0.45,0.50
SOMcc2012,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,2012,cc,8,-1.65,0.19,-1.97,-1.33,14.48,3.94,8.02,20.94,0.03,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,..,0.00,0.57,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.05,..,..,..,0.13
SRBcc2012,Serbia,SRB,Europe & Central Asia,Upper middle income,2012,cc,12,-0.39,0.17,-0.67,-0.12,39.91,3.43,34.29,45.52,..,..,..,..,..,0.66,0.60,..,..,0.25,..,..,0.54,0.29,0.35,0.70,0.16,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.35,..,..,0.42,0.50
SSDcc2012,South Sudan,SSD,Sub-Saharan Africa,Low income,2012,cc,6,-1.34,0.26,-1.77,-0.92,20.70,5.24,12.10,29.29,0.20,..,..,..,..,..,0.20,..,..,..,..,..,..,0.42,..,..,..,..,..,..,0.45,..,..,..,..,..,0.20,..,..,..,0.20,..,..,..,..
STPcc2012,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2012,cc,6,-0.16,0.21,-0.51,0.19,44.63,4.34,37.52,51.74,0.60,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,0.50,..,..,..,0.69,..,..,..,0.38
SURcc2012,Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,cc,8,-0.14,0.21,-0.48,0.20,45.05,4.18,38.19,51.91,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.36,..,0.34,..,..,..,0.45,..,..,..,..,..,..,0.33,..,0.62,0.79,..,..,..,0.50
SVKcc2012,Slovak Republic,SVK,Europe & Central Asia,High income,2012,cc,13,0.18,0.17,-0.09,0.45,51.44,3.35,45.94,56.95,..,..,..,..,..,0.76,0.70,..,..,0.50,0.61,..,0.46,0.39,0.33,0.83,0.29,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.69,..,0.10,..,0.75
SVNcc2012,Slovenia,SVN,Europe & Central Asia,High income,2012,cc,12,0.68,0.16,0.42,0.95,61.71,3.27,56.34,67.07,..,..,..,..,..,0.87,0.70,..,..,0.50,..,..,0.21,0.42,0.53,..,0.24,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.85,..,0.30,0.62,0.88
SWEcc2012,Sweden,SWE,Europe & Central Asia,High income,2012,cc,9,2.17,0.16,1.90,2.44,91.76,3.29,86.37,97.15,..,..,..,..,..,..,..,..,..,0.88,0.87,..,..,..,0.80,..,0.87,..,..,..,..,..,..,..,..,..,..,0.92,..,..,1.00,..,0.80,0.96,1.00
SWZcc2012,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,cc,7,-0.11,0.22,-0.47,0.24,45.60,4.38,38.41,52.79,..,0.69,..,..,..,..,..,..,..,0.38,..,..,..,..,0.38,..,0.08,..,..,..,0.65,..,..,..,..,..,..,..,..,..,0.48,..,..,..,0.50
SYCcc2012,Seychelles,SYC,Sub-Saharan Africa,High income,2012,cc,5,0.41,0.22,0.04,0.78,56.17,4.55,48.70,63.63,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.51,..,..,..,..,..,0.80,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.63
SYRcc2012,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2012,cc,8,-1.19,0.19,-1.50,-0.88,23.76,3.85,17.45,30.07,..,..,..,..,..,..,0.10,..,..,0.00,..,..,..,..,0.36,..,0.45,..,..,..,0.50,..,..,..,..,..,..,0.25,..,..,0.09,..,..,..,0.38
TCDcc2012,Chad,TCD,Sub-Saharan Africa,Low income,2012,cc,9,-1.38,0.18,-1.68,-1.07,19.99,3.74,13.86,26.13,0.37,..,..,..,..,..,0.30,..,..,0.00,..,..,..,..,0.22,..,0.08,..,..,..,0.34,..,..,..,..,..,0.20,..,..,..,0.04,..,..,..,0.25
TGOcc2012,Togo,TGO,Sub-Saharan Africa,Low income,2012,cc,10,-0.82,0.18,-1.11,-0.52,31.28,3.65,25.30,37.26,0.33,0.59,..,..,..,..,0.40,..,..,0.13,..,..,..,..,..,..,0.31,..,..,..,0.30,..,..,..,..,..,0.30,0.25,..,..,0.26,..,..,..,0.50
THAcc2012,Thailand,THA,East Asia & Pacific,Upper middle income,2012,cc,12,-0.37,0.16,-0.63,-0.11,40.34,3.21,35.07,45.61,..,..,..,0.53,..,..,0.50,..,..,0.38,..,..,..,0.50,0.37,..,0.13,..,..,..,0.55,..,..,..,..,..,..,0.33,..,..,0.32,..,0.21,0.41,0.50
TJKcc2012,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,cc,12,-1.31,0.19,-1.62,-1.00,21.33,3.80,15.09,27.56,..,..,..,..,0.40,0.56,0.20,..,..,0.00,..,..,0.88,..,0.35,0.70,0.53,..,..,..,0.40,..,..,..,..,..,0.30,..,..,..,0.07,..,..,..,0.13
TKMcc2012,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,cc,5,-1.50,0.22,-1.86,-1.14,17.53,4.48,10.19,24.87,..,..,..,..,..,..,0.20,..,..,0.00,..,..,0.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,..,..,..,0.13
TLScc2012,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,cc,7,-0.81,0.21,-1.16,-0.46,31.51,4.30,24.46,38.55,..,..,..,..,0.40,..,..,..,..,0.00,..,..,..,..,0.45,..,..,..,..,..,0.41,..,..,..,..,..,0.30,..,..,..,0.72,..,..,..,0.25
TONcc2012,Tonga,TON,East Asia & Pacific,Upper middle income,2012,cc,4,-0.22,0.33,-0.76,0.32,43.30,6.66,32.37,54.23,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.36,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.50
TTOcc2012,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,cc,8,-0.11,0.21,-0.44,0.23,45.72,4.18,38.86,52.58,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.38,..,0.20,..,..,..,0.56,..,..,..,..,..,..,0.33,..,0.05,0.84,..,..,..,0.63
TUNcc2012,Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,cc,12,0.00,0.16,-0.27,0.27,47.89,3.31,42.46,53.32,..,0.83,..,..,..,..,0.40,0.50,..,0.38,..,..,..,0.46,0.43,..,0.28,..,..,..,0.68,..,..,..,..,..,..,0.42,..,..,0.67,..,..,0.52,0.50
TURcc2012,Türkiye,TUR,Europe & Central Asia,Upper middle income,2012,cc,13,0.16,0.16,-0.10,0.42,51.06,3.20,45.82,56.30,..,..,..,..,..,0.79,0.60,..,..,0.38,..,..,..,0.45,0.51,0.53,0.47,..,..,..,0.75,..,..,..,..,..,..,0.42,..,..,0.31,..,0.40,0.55,0.63
TUVcc2012,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2012,cc,3,-0.23,0.36,-0.82,0.36,43.18,7.30,31.20,55.15,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,0.50
TWNcc2012,"Taiwan, China",TWN,East Asia & Pacific,High income,2012,cc,10,0.80,0.18,0.50,1.09,64.00,3.65,58.01,69.99,..,..,..,0.52,..,..,0.90,..,..,0.50,..,..,..,0.34,0.65,..,0.27,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.66,..,0.56,..,0.75
TZAcc2012,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,cc,15,-0.62,0.15,-0.87,-0.37,35.34,3.11,30.24,40.43,0.60,0.71,..,..,..,..,0.40,0.42,..,0.25,..,..,..,0.32,0.33,0.43,0.06,..,..,..,0.50,..,..,..,..,..,0.40,0.33,..,..,0.53,..,..,0.41,0.13
UGAcc2012,Uganda,UGA,Sub-Saharan Africa,Low income,2012,cc,15,-0.86,0.15,-1.11,-0.61,30.51,3.11,25.42,35.61,0.43,0.63,..,..,..,..,0.40,0.48,..,0.25,..,..,..,0.37,0.32,0.68,0.09,..,..,..,0.55,..,..,..,..,..,0.20,0.25,..,..,0.20,..,..,0.32,0.25
UKRcc2012,Ukraine,UKR,Europe & Central Asia,Upper middle income,2012,cc,13,-1.22,0.16,-1.48,-0.95,23.26,3.25,17.93,28.58,..,..,..,..,..,0.59,0.30,..,..,0.00,..,..,0.83,0.29,0.29,0.38,0.23,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.11,..,0.05,0.25,0.38
URYcc2012,Uruguay,URY,Latin America & Caribbean,High income,2012,cc,12,1.33,0.17,1.06,1.61,74.81,3.39,69.24,80.38,..,..,..,..,..,..,0.90,..,..,0.63,..,..,..,0.55,0.68,..,0.50,..,..,..,0.78,..,..,0.86,..,..,..,0.67,..,0.29,0.96,..,..,0.78,0.88
USAcc2012,United States,USA,North America,High income,2012,cc,11,1.26,0.17,0.98,1.54,73.42,3.48,67.72,79.13,..,..,..,..,..,..,..,..,..,0.63,..,..,..,0.43,0.58,0.68,0.27,..,..,..,..,..,..,..,..,..,..,0.67,..,0.24,0.95,..,0.69,0.78,0.88
UZBcc2012,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,cc,11,-1.37,0.17,-1.66,-1.08,20.15,3.54,14.34,25.96,..,..,..,..,0.30,0.66,0.20,..,..,0.00,..,..,0.96,..,..,..,0.65,..,..,..,0.35,..,..,..,..,..,0.20,..,..,..,0.15,..,..,0.30,0.13
VCTcc2012,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,cc,2,1.15,0.36,0.56,1.75,71.23,7.38,59.13,83.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.88
VENcc2012,"Venezuela, RB",VEN,Latin America & Caribbean,,2012,cc,14,-1.26,0.16,-1.52,-1.00,22.26,3.20,17.01,27.52,..,..,..,..,..,..,0.20,..,..,0.00,..,..,..,0.33,0.19,0.38,0.38,..,..,..,0.68,..,..,0.84,..,..,..,0.17,..,0.12,0.04,..,0.05,0.32,0.25
VIRcc2012,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2012,cc,1,0.86,0.44,0.14,1.57,65.19,8.81,50.74,79.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
VNMcc2012,Viet Nam,VNM,East Asia & Pacific,Lower middle income,2012,cc,15,-0.46,0.16,-0.72,-0.20,38.49,3.21,33.22,43.76,..,..,..,0.77,0.60,..,0.40,0.32,..,0.25,..,..,..,0.52,0.35,0.45,0.53,..,..,..,0.60,..,..,..,..,..,0.40,0.42,..,..,0.43,..,..,0.43,0.25
VUTcc2012,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,cc,5,0.41,0.30,-0.08,0.90,56.16,6.08,46.19,66.13,..,..,..,..,0.30,..,..,..,..,..,..,..,..,0.45,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,0.55,..,..,..,0.75
WSMcc2012,Samoa,WSM,East Asia & Pacific,Upper middle income,2012,cc,4,0.18,0.33,-0.36,0.72,51.48,6.66,40.56,62.41,..,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.58,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.50
XKXcc2012,Kosovo,XKX,Europe & Central Asia,Upper middle income,2012,cc,9,-0.45,0.22,-0.82,-0.09,38.65,4.54,31.20,46.09,..,..,..,..,..,0.67,0.40,..,..,0.25,..,..,0.83,0.40,..,0.70,0.10,..,..,..,..,..,..,..,..,..,0.40,..,..,..,0.45,..,..,..,..
YEMcc2012,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2012,cc,12,-1.25,0.18,-1.54,-0.96,22.49,3.60,16.58,28.39,..,..,..,..,..,..,0.40,0.29,..,0.00,..,..,..,0.29,0.25,0.25,0.24,..,..,..,0.40,..,..,..,..,..,0.20,0.25,..,..,0.14,..,..,..,0.25
ZAFcc2012,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,cc,14,-0.03,0.15,-0.28,0.22,47.26,3.13,42.13,52.40,..,0.66,..,..,..,..,0.50,0.56,..,0.50,..,..,..,0.36,0.47,0.65,0.13,..,..,..,0.60,..,..,..,..,..,..,0.42,..,..,0.53,..,0.13,0.50,0.50
ZMBcc2012,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2012,cc,13,-0.27,0.16,-0.53,-0.01,42.40,3.16,37.22,47.59,0.63,0.78,..,..,..,..,0.40,..,..,0.25,..,..,..,0.33,0.39,..,0.22,..,..,..,0.60,..,..,..,..,..,0.40,0.42,..,..,0.79,..,..,0.44,0.38
ZWEcc2012,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2012,cc,15,-1.33,0.15,-1.58,-1.08,20.96,3.11,15.86,26.05,0.20,0.62,..,..,..,..,0.30,0.16,..,0.13,..,..,..,0.29,0.38,0.35,0.22,..,..,..,0.10,..,..,..,..,..,0.10,0.17,..,..,0.21,..,..,0.26,0.25
ABWcc2013,Aruba,ABW,Latin America & Caribbean,High income,2013,cc,2,1.03,0.28,0.56,1.49,68.68,5.73,59.28,78.09,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
ADOcc2013,Andorra,ADO,,,2013,cc,1,1.33,0.44,0.61,2.04,74.67,8.81,60.23,89.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
AFGcc2013,Afghanistan,AFG,South Asia,Low income,2013,cc,10,-1.59,0.18,-1.88,-1.30,15.75,3.57,9.90,21.60,..,..,..,..,0.20,..,0.10,..,..,0.00,..,..,..,0.49,..,..,0.18,..,..,..,0.36,..,..,..,..,..,0.20,..,..,..,0.06,..,..,0.24,0.13
AGOcc2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,cc,10,-1.46,0.18,-1.76,-1.16,18.28,3.67,12.27,24.30,..,..,..,..,..,..,0.20,..,..,0.00,..,..,..,..,0.22,0.00,0.13,..,..,..,0.35,..,..,..,..,..,0.30,0.25,..,..,0.14,..,..,..,0.13
AIAcc2013,Anguilla,AIA,,,2013,cc,1,1.33,0.44,0.61,2.04,74.67,8.81,60.23,89.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
ALBcc2013,Albania,ALB,Europe & Central Asia,Upper middle income,2013,cc,12,-0.82,0.17,-1.09,-0.54,31.35,3.38,25.81,36.88,..,..,..,..,..,0.86,0.40,..,..,0.13,..,..,0.71,0.32,0.26,..,0.28,..,..,..,0.60,..,..,..,..,..,..,0.33,..,..,0.24,..,..,0.34,0.38
ANTcc2013,Netherlands Antilles (former),ANT,,,2013,cc,1,0.86,0.44,0.14,1.57,65.20,8.81,50.75,79.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
AREcc2013,United Arab Emirates,ARE,Middle East & North Africa,High income,2013,cc,8,1.15,0.16,0.88,1.42,71.16,3.33,65.70,76.61,..,..,..,..,..,..,0.70,..,..,0.38,..,..,..,..,0.88,..,..,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.88,..,0.74,0.79,0.88
ARGcc2013,Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,cc,14,-0.52,0.16,-0.78,-0.26,37.38,3.18,32.16,42.60,..,..,..,..,..,..,0.50,0.51,..,0.13,..,..,..,0.36,0.24,..,0.23,..,..,..,0.70,..,..,0.76,..,..,..,0.33,..,0.10,0.45,..,0.16,0.49,0.38
ARMcc2013,Armenia,ARM,Europe & Central Asia,Upper middle income,2013,cc,13,-0.53,0.18,-0.83,-0.24,37.04,3.64,31.08,43.01,..,..,..,..,0.50,0.94,0.50,..,..,0.25,..,..,0.71,0.41,0.41,..,0.23,..,..,..,0.50,..,..,..,..,..,0.50,0.25,..,..,0.16,..,..,..,0.38
ASMcc2013,American Samoa,ASM,East Asia & Pacific,High income,2013,cc,1,0.39,0.44,-0.32,1.10,55.73,8.81,41.28,70.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63
ATGcc2013,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,cc,1,1.33,0.44,0.61,2.04,74.67,8.81,60.23,89.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
AUScc2013,Australia,AUS,East Asia & Pacific,High income,2013,cc,9,1.73,0.17,1.44,2.02,82.87,3.52,77.10,88.65,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.52,0.71,..,0.59,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.96,..,0.71,0.86,1.00
AUTcc2013,Austria,AUT,Europe & Central Asia,High income,2013,cc,10,1.45,0.16,1.18,1.71,77.14,3.28,71.76,82.52,..,..,..,..,..,..,..,..,..,0.75,0.78,..,..,0.61,0.66,..,0.38,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.96,..,0.53,0.84,0.88
AZEcc2013,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,cc,12,-1.00,0.18,-1.30,-0.71,27.56,3.65,21.58,33.54,..,..,..,..,..,0.93,0.30,..,..,0.00,..,..,0.96,0.58,0.45,..,0.49,..,..,..,0.45,..,..,..,..,..,0.30,0.25,..,..,0.05,..,..,..,0.38
BDIcc2013,Burundi,BDI,Sub-Saharan Africa,Low income,2013,cc,12,-1.35,0.18,-1.64,-1.05,20.59,3.63,14.64,26.54,0.33,0.68,..,..,..,..,0.20,..,..,0.00,..,..,..,0.61,0.25,0.19,0.32,..,..,..,0.50,..,..,..,..,..,0.20,..,..,..,0.12,..,..,..,0.13
BELcc2013,Belgium,BEL,Europe & Central Asia,High income,2013,cc,10,1.50,0.16,1.23,1.77,78.22,3.28,72.84,83.60,..,..,..,..,..,..,..,..,..,0.75,0.74,..,..,0.48,0.72,..,0.52,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.97,..,0.66,0.81,0.88
BENcc2013,Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,cc,11,-0.57,0.18,-0.87,-0.28,36.24,3.64,30.27,42.21,0.60,0.56,..,..,..,..,0.40,..,..,0.13,..,..,..,..,0.28,0.53,0.21,..,..,..,0.50,..,..,..,..,..,0.50,..,..,..,0.49,..,..,..,0.38
BFAcc2013,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,cc,13,-0.45,0.16,-0.71,-0.20,38.71,3.15,33.54,43.87,0.57,0.72,..,..,..,..,0.40,..,..,0.13,..,..,..,..,0.27,0.42,0.27,..,..,..,0.50,..,..,..,..,..,0.50,0.33,..,..,0.52,..,..,0.45,0.50
BGDcc2013,Bangladesh,BGD,South Asia,Lower middle income,2013,cc,12,-1.13,0.16,-1.40,-0.87,24.93,3.30,19.52,30.34,..,..,..,..,0.60,..,0.30,..,..,0.00,..,..,..,0.52,0.21,..,0.38,..,..,..,0.43,..,..,..,..,..,0.30,0.50,..,..,0.10,..,..,0.27,0.25
BGRcc2013,Bulgaria,BGR,Europe & Central Asia,High income,2013,cc,13,-0.35,0.15,-0.60,-0.10,40.81,3.08,35.77,45.85,..,..,..,..,..,0.86,0.60,..,..,0.25,0.60,..,0.54,0.36,0.42,..,0.21,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.59,..,0.06,0.43,0.50
BHRcc2013,Bahrain,BHR,Middle East & North Africa,High income,2013,cc,8,0.20,0.19,-0.12,0.51,51.84,3.89,45.47,58.22,..,..,..,..,..,..,0.50,0.32,..,0.38,..,..,..,..,0.66,..,0.70,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.45,..,..,..,0.63
BHScc2013,"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,cc,3,1.48,0.25,1.06,1.90,77.85,5.16,69.39,86.31,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,..,..,..,..,0.88
BIHcc2013,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,cc,12,-0.32,0.17,-0.60,-0.05,41.32,3.41,35.72,46.91,..,..,..,..,..,0.89,0.40,..,..,0.25,..,..,0.63,0.36,0.60,..,0.09,..,..,..,0.60,..,..,..,..,..,0.40,..,..,..,0.33,..,..,0.45,0.50
BLRcc2013,Belarus,BLR,Europe & Central Asia,Upper middle income,2013,cc,10,-0.28,0.18,-0.57,0.01,42.21,3.59,36.33,48.09,..,..,..,..,..,0.92,0.40,..,..,0.25,..,..,0.88,0.47,..,..,0.61,..,..,..,..,..,..,..,..,..,..,0.25,..,..,0.66,..,..,0.53,0.38
BLZcc2013,Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,cc,6,-0.08,0.24,-0.47,0.32,46.33,4.87,38.34,54.33,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,0.27,..,0.31,..,..,..,0.44,..,..,..,..,..,..,..,..,0.22,..,..,..,..,0.50
BMUcc2013,Bermuda,BMU,North America,High income,2013,cc,1,1.33,0.44,0.61,2.04,74.67,8.81,60.23,89.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
BOLcc2013,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,cc,13,-0.59,0.16,-0.85,-0.32,36.00,3.29,30.60,41.40,..,..,..,..,..,..,0.40,..,..,0.25,..,..,..,0.36,0.31,..,0.24,..,..,..,0.64,..,..,0.60,..,..,0.50,0.33,..,0.23,0.30,..,..,0.32,0.50
BRAcc2013,Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,cc,14,-0.06,0.16,-0.32,0.20,46.62,3.18,41.40,51.84,..,..,..,..,..,..,0.70,0.53,..,0.25,..,..,..,0.34,0.36,..,0.31,..,..,..,0.73,..,..,0.80,..,..,..,0.42,..,0.26,0.51,..,0.17,0.50,0.63
BRBcc2013,Barbados,BRB,Latin America & Caribbean,High income,2013,cc,4,1.42,0.23,1.04,1.81,76.64,4.74,68.87,84.42,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,0.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.91,..,..,..,0.88
BRNcc2013,Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,cc,5,1.00,0.23,0.61,1.38,68.02,4.75,60.23,75.81,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.76,0.74,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,..,..,..,..,0.63
BTNcc2013,Bhutan,BTN,South Asia,Lower middle income,2013,cc,9,0.79,0.19,0.47,1.10,63.75,3.89,57.38,70.12,..,..,..,..,0.70,..,0.70,..,..,0.38,..,..,..,..,0.57,..,0.50,..,..,..,0.80,..,..,..,..,..,0.70,..,..,..,0.90,..,..,..,0.75
BWAcc2013,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,cc,11,0.98,0.17,0.71,1.25,67.70,3.34,62.23,73.18,..,0.84,..,..,..,..,0.80,..,..,0.63,..,..,..,..,0.58,0.36,0.26,..,..,..,0.70,..,..,..,..,..,..,0.58,..,..,0.86,..,..,0.73,0.75
CAFcc2013,Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,cc,9,-1.14,0.19,-1.45,-0.82,24.88,3.88,18.52,31.24,0.27,..,..,..,..,..,0.40,..,..,0.13,..,..,..,..,..,0.03,0.26,..,..,..,0.15,..,..,..,..,..,0.30,..,..,..,0.12,..,..,..,0.25
CANcc2013,Canada,CAN,North America,High income,2013,cc,10,1.83,0.17,1.55,2.11,84.88,3.50,79.13,90.63,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.52,0.71,..,0.59,..,..,..,..,..,..,..,..,..,..,0.83,..,0.36,0.98,..,0.70,0.81,1.00
CHEcc2013,Switzerland,CHE,Europe & Central Asia,High income,2013,cc,8,2.13,0.20,1.81,2.45,90.95,3.99,84.40,97.50,..,..,..,..,..,..,..,..,..,1.00,..,..,..,0.61,0.81,..,0.77,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.98,..,0.80,..,0.88
CHLcc2013,Chile,CHL,Latin America & Caribbean,High income,2013,cc,12,1.43,0.16,1.16,1.70,76.82,3.29,71.43,82.22,..,..,..,..,..,..,0.90,..,..,0.75,..,..,..,0.39,0.70,..,0.37,..,..,..,..,..,..,0.56,..,..,..,0.75,..,0.26,0.92,..,0.69,0.73,0.88
CHNcc2013,China,CHN,East Asia & Pacific,Upper middle income,2013,cc,11,-0.46,0.16,-0.72,-0.20,38.58,3.23,33.29,43.88,..,..,..,0.62,..,..,0.40,..,..,0.13,..,..,..,0.51,0.50,..,..,..,..,..,0.55,..,..,..,..,..,..,0.33,..,..,0.51,..,0.16,0.48,0.38
CIVcc2013,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,cc,14,-0.76,0.15,-1.01,-0.50,32.55,3.11,27.45,37.66,0.43,0.75,..,..,..,..,0.20,0.29,..,0.25,..,..,..,..,0.34,0.31,0.45,..,..,..,0.30,..,..,..,..,..,0.40,0.25,..,..,0.49,..,..,0.41,0.25
CMRcc2013,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,cc,14,-1.17,0.16,-1.42,-0.91,24.18,3.14,19.03,29.34,0.53,0.53,..,..,..,..,0.30,..,..,0.13,..,..,..,0.31,0.27,0.33,0.16,..,..,..,0.20,..,..,..,..,..,0.30,0.33,..,..,0.06,..,..,0.26,0.25
